id,website,category,asin,title,price,brand,model_name,hard_drive,ram,screen_resolution,color,link
67,Amazon,laptop,B0F53SQRH4,"Dell Latitude 5420 14"" FHD Business Laptop Computer, Intel Quad-Core i5-1145G7, 16GB DDR4 RAM, 256GB SSD, Camera, HDMI, Windows 11 Pro (Renewed)",249.99,Dell,i5,‎256 GB SSD,‎16 DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Dell-Latitude-5420-Quad-Core-i5-1145G7/dp/B0F53SQRH4/ref=sr_1_69?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-69
68,Amazon,laptop,B09LYJMRLX,"ASUS ROG Strix G17 Gaming Laptop, 17.3"" 144 Hz FHD IPS, NVIDIA GeForce RTX 3060, AMD Ryzen 7 4800H, RGB Keyboard, VR-Ready, WiFi6, Bluetooth 5.1, USB-C, HDMI, Win 10, Gray (32GB RAM | 2TB PCIe SSD)",1199.99,ASUS,ASUS ROG,‎2 TB SSD,‎32 GB DDR5,‎1920 x 1080 pixels,‎Gray,https://www.amazon.com/ASUS-ROG-Strix-G17-Bluetooth/dp/B09LYJMRLX/ref=sr_1_70?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-70
69,Amazon,laptop,B0F5Z2DXX1,"Lenovo Premium Series IdeaPad Laptop | Latest Model | 12GB RAM | 256GB SSD | 1 Year Office 365 w/ 1TB Cloud Storage | Intel Core | 15.6"" | Numeric Keypad | WiFi 6 | Win 11 | w/WOWPC Recovery USB",259.99,Lenovo,Business Laptop,‎256 GB SSD,‎8 GB DDR4,‎1366 x 768 pixels,‎Cloud Grey,https://www.amazon.com/Lenovo-Premium-IdeaPad-Laptop-Recovery/dp/B0F5Z2DXX1/ref=sr_1_71?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-71
70,Amazon,laptop,B0FHBL97Q2,"HP New Business Laptop with Microsoft Office, Intel Powerful Processor, 15.6"" FHD LED Display, 16GB RAM, 512GB SSD, Ethernet RJ-45, Ultra Quiet Design, Long Battery Life, Windows 11 Pro, WOWPC USB",339.99,HP,G9 Laptop,‎512 GB SSD,‎16 GB DDR4,‎1920x1080 Pixels,‎Black,https://www.amazon.com/HP-Business-Microsoft-Powerful-Processor/dp/B0FHBL97Q2/ref=sr_1_72?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-72
71,Amazon,laptop,B0DQXHKYJ4,"HP 14"" Ultra Light Laptop for Student & Home (Intel Quad-Core N4120, 4GB RAM, 128GB(64GB + 64GB SD), 1-Year Office 365) 11-Hr Long Battery Life, Webcam, WiFi, Win 11 Home in S Mode - Snow White",229.99,ist computers,HP 14 Laptop,‎128 GB Storage,‎DDR4,‎1366 x 768 pixels,‎White,https://www.amazon.com/HP-14-Student-Quad-Core-Battery/dp/B0DQXHKYJ4/ref=sr_1_73?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-73
72,Amazon,laptop,B0FP2GPGBZ,"HP 17.3"" FHD IPS Laptop, Quad Core AMD Ryzen 5 7520U (Beat i7-1255U) 8GB DDR5 RAM 512GB SSD, Business-Student Laptop with Copilot AI Fast Charge Private Webcam Wifi6 Win11, w/GM Accessory",419.99,HP,HP Laptop,‎1 TB SSD,‎24 GB DDR5,‎1920 x 1080 pixels,‎Natural Silver,https://www.amazon.com/HP-i7-1255U-Business-Student-Copilot-Accessory/dp/B0FP2GPGBZ/ref=sr_1_74?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-74
73,Amazon,laptop,B0DWMMJS33,"HP 17.3 inch Laptop, FHD Display, Intel Core i5-1334U, 16 GB RAM, 512 GB SSD, Intel Iris Xe Graphics, Windows 11 Home, Natural Silver, 17-cn3399nr",549.99,HP,HP Laptop 17-cn3399nr,‎512 GB 512 GB PCIe NVMe M.2 SSD,‎DDR4,‎1920 x 1080 pixels,‎Natural silver,https://www.amazon.com/HP-Display-i5-1334U-Graphics-17-cn3399nr/dp/B0DWMMJS33/ref=sr_1_77?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-77
74,Amazon,laptop,B0C4G4L53W,"HP Pavilion 15.6"" HD Touchscreen Anti-Glare Laptop, 16GB RAM, 1TB SSD Storage, Intel Core Processor up to 4.1GHz, Up to 11 Hours Long Battery Life, Type-C, HDMI, Windows 11 Home, Silver",403.0,HP,hp laptop,‎1 TB SSD,‎16 GB DDR4,‎1366 x 768 pixels,‎Silver,https://www.amazon.com/HP-Pavilion-Touchscreen-Anti-Glare-Processor/dp/B0C4G4L53W/ref=sr_1_78?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-78
75,Amazon,laptop,B0F32RD51P,"EYY 2 in 1 Laptop Computer, 15.6"" 16GB DDR4 512GB SSD Touchscreen Notebook, AMD Ryzen R3 3200U(Up to 3.5 GHz), Radeon Vega 3, 1920x1080 FHD Display, Windows 11 Pro, Wifi, BT5.1 RJ45, Blacklit Keyboard",328.99,EYY,Yoga 3200U,‎512 GB SSD,‎DDR4,‎1920 x 1080 pixels,‎Gray,https://www.amazon.com/EYY-Computer-Touchscreen-3200U-1920x1080/dp/B0F32RD51P/ref=sr_1_79?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-79
76,Amazon,laptop,B0FM2ZM9VV,"HP Touchscreen Laptop Computer for Home Student Study, 1-Year Office 365, 4GB DDR4 RAM, 64GB eMMC, Intel Processor, 14 inch Display, WiFi 6, Bluetooth, Type-C, Pale Gold, Windows 11 Home S",289.99,HP,HP Laptop,‎64 GB SSD,‎4 GB,‎1366 x 768 pixels,‎Pale Gold,https://www.amazon.com/HP-Touchscreen-Processor-14-Bluetooth/dp/B0FM2ZM9VV/ref=sr_1_80?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-80
77,Amazon,laptop,B0DR283S3Q,"Dell Latitude 5550 Business Laptop (15.6"" FHD Anti-Glare, Intel 12-Core Ultra 5 125U (Beat i7-1355U), 32GB DDR5 RAM, 1TB SSD) Backlit, FHD RGB Webcam, Thunderbolt 4, Ethernet, Win 11 Pro, 2025 AI PC",1099.99,ist computers,Latitude 5550,‎1 TB SSD,‎32 GB DDR5,‎1920 x 1080 pixels,‎Gray,https://www.amazon.com/Latitude-5550-Business-Anti-Glare-Thunderbolt/dp/B0DR283S3Q/ref=sr_1_81?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-81
78,Amazon,laptop,B0FHHNBJCW,"2025 HP 17 Laptop AI PC (17.3"" HD+ Touchscreen, Intel 12-Core Ultra 5 225U (> i7-1355U), 32GB DDR5 RAM, 1TB SSD) for Business, Home, Students, Backlit, Fingerprint, Webcam, Win 11 Pro, Silver",849.99,ist computers,HP 17,‎1 TB SSD,‎DDR5,‎1600 x 900 pixels,‎Silver,https://www.amazon.com/HP-17-Touchscreen-i7-1355U-Fingerprint/dp/B0FHHNBJCW/ref=sr_1_83?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-83
79,Amazon,laptop,B0B9NNWXVP,"MNN Portable Monitor 15.6inch FHD 1080P USB C HDMI Gaming Ultra-Slim IPS Display w/Smart Cover & Speakers,HDR Plug&Play, External Monitor for Laptop PC Phone Mac (15.6'' 1080P)",61.99,MNN,,,,,,https://www.amazon.com/MNN-Portable-15-6inch-Ultra-Slim-Speakers/dp/B0B9NNWXVP/ref=sr_1_82?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-82
80,Amazon,laptop,B0DZQCTH92,"HP 15.6 inch Laptop, HD Touchscreen Display, AMD Ryzen 3 7320U, 8 GB RAM, 128 GB SSD, AMD Radeon Graphics, Windows 11 Home in S Mode, Natural Silver, 15- fc0099nr",409.99,HP,HP Laptop 15-fc0099nr,‎128 GB 128 GB PCIe NVMe M.2 SSD,‎LPDDR5,‎1366 x 768 pixels,‎Natural silver,https://www.amazon.com/HP-Touchscreen-Display-Graphics-fc0099nr/dp/B0DZQCTH92/ref=sr_1_84?dib=eyJ2IjoiMSJ9.81zXKO38EbMCbRZtTjTL6raJrHPy9rr92I5fyUXW5V781B90kTkWy98TJRpId8LqF_0IB9lORwbD5cat8jnXY9WOoteC8RFOWVRr0KxT3UsRe9EtSoqUe881l-E0bA7VFey1bFHE9R-yTzyInkFHdJwAJBc4yq2uvsiwsxOqzCiob2G3wkfg5x_TCS26IF9HR0wixGo3SdkUw4HwQ0rUH_DQsSPHF42_UrxHSMFI1Wc.WHg1ewI6zAwOMCZMTvWegT4Y4XwEbbq3xGDN5vLo5JU&dib_tag=se&keywords=laptop&qid=1758151043&sr=8-84
81,Amazon,laptop,B0FJXN6C48,"jumper 16 inch Convertible Laptop, Laptop Computer with IPS FHD 360 Degree Touchscreen, 16GB RAM 640GB Storage, Fingerprint Reader, Backlit Keyboard, Celeron N5095, 53.2WH, 1 Year Office 365",399.99,jumper,J1,‎640 GB SSD,‎DDR4,‎1920 x 1200 pixels,‎Gray,https://www.amazon.com/jumper-Convertible-Computer-Touchscreen-Fingerprint/dp/B0FJXN6C48/ref=sr_1_83?dib=eyJ2IjoiMSJ9.qLZyWQPof3t30WdqbfGFaaeke8pG13st4rxVgGWlcQtZ9JbRgbeTIgJKSGPIRQ0Gt0lL7hUF72IW-qPHw5y3X5R1QyQZsJNsZTEuz-ZG9vl8pmfQ3H0cyZe08wvMWBWLMe6mY60zRo_pwotmxEyX_crT97G6lCQlibcn0dxgZBWKIquY_D7CZFhPKaTUp467U3cPZXLAt2xa0ICCcsUWSPNRbIk_h5hbk4Y1-s2bci0.uNr5X_ouKq9fM6rCRp9HdYB0yGteDjLJLNNuRwHxUfY&dib_tag=se&keywords=laptop&qid=1758151047&sr=8-83
82,Amazon,laptop,B0CXKQYNPD,"Microsoft Surface Laptop (2024), Windows 11 Copilot+ PC, 13.8"" Touchscreen Display, Snapdragon X Elite (12 core), 16GB RAM, 1TB SSD Storage, Black",1129.99,Microsoft,Surface Laptop,‎1 TB SSD,‎16 GB LPDDR5x,‎2304 x 1536,‎Black,https://www.amazon.com/Microsoft-Surface-Windows-Touchscreen-Snapdragon/dp/B0CXKQYNPD/ref=sr_1_84?dib=eyJ2IjoiMSJ9.qLZyWQPof3t30WdqbfGFaaeke8pG13st4rxVgGWlcQtZ9JbRgbeTIgJKSGPIRQ0Gt0lL7hUF72IW-qPHw5y3X5R1QyQZsJNsZTEuz-ZG9vl8pmfQ3H0cyZe08wvMWBWLMe6mY60zRo_pwotmxEyX_crT97G6lCQlibcn0dxgZBWKIquY_D7CZFhPKaTUp467U3cPZXLAt2xa0ICCcsUWSPNRbIk_h5hbk4Y1-s2bci0.uNr5X_ouKq9fM6rCRp9HdYB0yGteDjLJLNNuRwHxUfY&dib_tag=se&keywords=laptop&qid=1758151047&sr=8-84
83,Amazon,laptop,B07NS5SF6Q,"Lenovo ThinkBook 15 Gen 4 Business Laptop (15.6"" FHD Anti-Glare, Intel 10-Core i7-1255U, 40GB RAM, 1TB SSD), Fingerprint, 1080p Webcam, Thunderbolt 4, Ethernet, Wi-Fi 6, Win 11 Pro w/Copilot, Grey",854.99,Lenovo,ThinkBook 15 Gen 4,‎1 TB SSD,‎40 GB DDR4,‎1920 x 1080 pixels,‎Gray,https://www.amazon.com/Lenovo-ThinkPad-P16-Workstation-Fingerprint/dp/B07NS5SF6Q/ref=sr_1_85?dib=eyJ2IjoiMSJ9.qLZyWQPof3t30WdqbfGFaaeke8pG13st4rxVgGWlcQtZ9JbRgbeTIgJKSGPIRQ0Gt0lL7hUF72IW-qPHw5y3X5R1QyQZsJNsZTEuz-ZG9vl8pmfQ3H0cyZe08wvMWBWLMe6mY60zRo_pwotmxEyX_crT97G6lCQlibcn0dxgZBWKIquY_D7CZFhPKaTUp467U3cPZXLAt2xa0ICCcsUWSPNRbIk_h5hbk4Y1-s2bci0.uNr5X_ouKq9fM6rCRp9HdYB0yGteDjLJLNNuRwHxUfY&dib_tag=se&keywords=laptop&qid=1758151047&sr=8-85
84,Amazon,laptop,B0FNMLSMBD,"ACEMAGIC 2025 Laptop,17.3-Inch FHD Display Laptop with Quad Core-12th Alder Lake N97(Up to 3.6GHz), 16GB RAM 512GB ROM Traditional Laptop Computer, 6000Mah Battery,Silver",399.99,ACEMAGIC,AX17,‎512 GB SSD,‎DDR4,‎1920 x 1080 pixels,‎Sliver,https://www.amazon.com/ACEMAGIC-17-3-Inch-Core-12th-Traditional-Computer/dp/B0FNMLSMBD/ref=sr_1_87?dib=eyJ2IjoiMSJ9.qLZyWQPof3t30WdqbfGFaaeke8pG13st4rxVgGWlcQtZ9JbRgbeTIgJKSGPIRQ0Gt0lL7hUF72IW-qPHw5y3X5R1QyQZsJNsZTEuz-ZG9vl8pmfQ3H0cyZe08wvMWBWLMe6mY60zRo_pwotmxEyX_crT97G6lCQlibcn0dxgZBWKIquY_D7CZFhPKaTUp467U3cPZXLAt2xa0ICCcsUWSPNRbIk_h5hbk4Y1-s2bci0.uNr5X_ouKq9fM6rCRp9HdYB0yGteDjLJLNNuRwHxUfY&dib_tag=se&keywords=laptop&qid=1758151047&sr=8-87
85,Amazon,laptop,B0FDGFVDMT,"HP 14"" Student-Laptop with Copilot AI office365, Intel Processor N150(Up to 3.6GHz) 8GB RAM 384GB Storage(128GB UFS + 64GB Ghost Manta SD Card) Win11 Lavender",269.99,HP,HP,‎128 GB UFS,‎16 GB DDR4,‎1366 x 768 pixels,‎Honey Lavender,https://www.amazon.com/HP-Student-Laptop-office365-Processor-Lavender/dp/B0FDGFVDMT/ref=sr_1_86?dib=eyJ2IjoiMSJ9.qLZyWQPof3t30WdqbfGFaaeke8pG13st4rxVgGWlcQtZ9JbRgbeTIgJKSGPIRQ0Gt0lL7hUF72IW-qPHw5y3X5R1QyQZsJNsZTEuz-ZG9vl8pmfQ3H0cyZe08wvMWBWLMe6mY60zRo_pwotmxEyX_crT97G6lCQlibcn0dxgZBWKIquY_D7CZFhPKaTUp467U3cPZXLAt2xa0ICCcsUWSPNRbIk_h5hbk4Y1-s2bci0.uNr5X_ouKq9fM6rCRp9HdYB0yGteDjLJLNNuRwHxUfY&dib_tag=se&keywords=laptop&qid=1758151047&sr=8-86
86,Amazon,laptop,B0F8ZLJNR7,"Lenovo V14 14"" FHD Business Laptop, Intel i7-13620H, 40GB DDR4 RAM, 2.16TB Storage(2TB SSD+160GB Docking Station Set), Intel UHD Graphics, Wi-Fi 6, Webcam, Windows 11 Pro, Black",789.0,Lenovo,Lenovo V14,‎2 TB SSD,‎40 GB DDR4,‎1920x1080 Pixels,‎Black,https://www.amazon.com/Lenovo-V14-Business-i7-13620H-Graphics/dp/B0F8ZLJNR7/ref=sr_1_89?dib=eyJ2IjoiMSJ9.qLZyWQPof3t30WdqbfGFaaeke8pG13st4rxVgGWlcQtZ9JbRgbeTIgJKSGPIRQ0Gt0lL7hUF72IW-qPHw5y3X5R1QyQZsJNsZTEuz-ZG9vl8pmfQ3H0cyZe08wvMWBWLMe6mY60zRo_pwotmxEyX_crT97G6lCQlibcn0dxgZBWKIquY_D7CZFhPKaTUp467U3cPZXLAt2xa0ICCcsUWSPNRbIk_h5hbk4Y1-s2bci0.uNr5X_ouKq9fM6rCRp9HdYB0yGteDjLJLNNuRwHxUfY&dib_tag=se&keywords=laptop&qid=1758151047&sr=8-89
87,Amazon,laptop,B0D46S5VZN,"HP 17 Laptop (17.3"" FHD Anti-Glare, 64GB RAM, 2TB SSD, AMD Ryzen 5 7430U (> Intel i5-1334U)), Webcam, Long Battery Life, Fast Charge, Numeric Pad, HDMI, Win 11 Pro w/AI Copilot, Business & Student",749.99,ist computers,HP 17,‎2 TB SSD,‎64 GB DDR4,‎1920 x 1080 pixels,‎Silver,https://www.amazon.com/HP-17-Anti-Glare-i5-1334U-Business/dp/B0D46S5VZN/ref=sr_1_88?dib=eyJ2IjoiMSJ9.qLZyWQPof3t30WdqbfGFaaeke8pG13st4rxVgGWlcQtZ9JbRgbeTIgJKSGPIRQ0Gt0lL7hUF72IW-qPHw5y3X5R1QyQZsJNsZTEuz-ZG9vl8pmfQ3H0cyZe08wvMWBWLMe6mY60zRo_pwotmxEyX_crT97G6lCQlibcn0dxgZBWKIquY_D7CZFhPKaTUp467U3cPZXLAt2xa0ICCcsUWSPNRbIk_h5hbk4Y1-s2bci0.uNr5X_ouKq9fM6rCRp9HdYB0yGteDjLJLNNuRwHxUfY&dib_tag=se&keywords=laptop&qid=1758151047&sr=8-88
88,Amazon,laptop,B0815627ZC,"Apple 2019 MacBook Air with 1.6GHz Intel Core i5, 13-inch, 8GB RAM, 128GB SSD Storage, Gold (Renewed)",289.0,Apple,MacBook Air,‎128 GB SSD,‎8 GB DDR3,‎2560 x 1600 pixels,‎Gold,https://www.amazon.com/Apple-MacBook-Retina-Display-Dual-Core/dp/B0815627ZC/ref=sr_1_90?dib=eyJ2IjoiMSJ9.qLZyWQPof3t30WdqbfGFaaeke8pG13st4rxVgGWlcQtZ9JbRgbeTIgJKSGPIRQ0Gt0lL7hUF72IW-qPHw5y3X5R1QyQZsJNsZTEuz-ZG9vl8pmfQ3H0cyZe08wvMWBWLMe6mY60zRo_pwotmxEyX_crT97G6lCQlibcn0dxgZBWKIquY_D7CZFhPKaTUp467U3cPZXLAt2xa0ICCcsUWSPNRbIk_h5hbk4Y1-s2bci0.uNr5X_ouKq9fM6rCRp9HdYB0yGteDjLJLNNuRwHxUfY&dib_tag=se&keywords=laptop&qid=1758151047&sr=8-90
89,Amazon,laptop,B0DNPH4G3Z,"HP Chromebook 14 Laptop (14"" HD, Intel 4-Core Celeron N4120, 4GB RAM, 64GB SSD, UHD Graphics 600) for Home & Student, Light Weight & 14-Hr Battery Life, Webcam, Wi-Fi, IST HUB, Chrome OS, Grey",219.99,ist computers,Chromebook 14,‎64 GB Storage,‎4 GB LPDDR4,‎1366 x 768 pixels,‎Gray,https://www.amazon.com/Chromebook-14-Celeron-Graphics-Student/dp/B0DNPH4G3Z/ref=sr_1_94?dib=eyJ2IjoiMSJ9.qLZyWQPof3t30WdqbfGFaaeke8pG13st4rxVgGWlcQtZ9JbRgbeTIgJKSGPIRQ0Gt0lL7hUF72IW-qPHw5y3X5R1QyQZsJNsZTEuz-ZG9vl8pmfQ3H0cyZe08wvMWBWLMe6mY60zRo_pwotmxEyX_crT97G6lCQlibcn0dxgZBWKIquY_D7CZFhPKaTUp467U3cPZXLAt2xa0ICCcsUWSPNRbIk_h5hbk4Y1-s2bci0.uNr5X_ouKq9fM6rCRp9HdYB0yGteDjLJLNNuRwHxUfY&dib_tag=se&keywords=laptop&qid=1758151047&sr=8-94
90,Amazon,laptop,B0FNRX4VNQ,"Dell 15 Laptop, Intel Core i7-1355U (UP to 5.0 GHz), 15.6 FHD Display, Backlit Keyboard, Fingerprint, Lifetime Windows 11 Pro for Business & Students, G255 Pro Laptop Accessories (32GB RAM | 1TB SSD)",799.99,Dell,Dell 15 laptop,‎1 TB SSD,‎DDR4,‎1920 x 1080 pixels,‎Platinum Silver,https://www.amazon.com/Dell-Intel-Core-i7-1355U-Fingerprint/dp/B0FNRX4VNQ/ref=sr_1_93?dib=eyJ2IjoiMSJ9.qLZyWQPof3t30WdqbfGFaaeke8pG13st4rxVgGWlcQtZ9JbRgbeTIgJKSGPIRQ0Gt0lL7hUF72IW-qPHw5y3X5R1QyQZsJNsZTEuz-ZG9vl8pmfQ3H0cyZe08wvMWBWLMe6mY60zRo_pwotmxEyX_crT97G6lCQlibcn0dxgZBWKIquY_D7CZFhPKaTUp467U3cPZXLAt2xa0ICCcsUWSPNRbIk_h5hbk4Y1-s2bci0.uNr5X_ouKq9fM6rCRp9HdYB0yGteDjLJLNNuRwHxUfY&dib_tag=se&keywords=laptop&qid=1758151047&sr=8-93
