id,website,category,asin,title,price,brand,model_name,hard_drive,ram,screen_resolution,color,link
74,Amazon,laptop,B0FPGS6B3W,"HP Latest Laptop Thanksgiving Limited Edition with Microsoft Office 365, Powerful Intel Processor, 15.6"" FHD LED Display, 32GB RAM, 1TB, Ethernet RJ-45, Wi-Fi 6, BT 5.3, Windows 11 Pro, WOWPC USB",449.99,HP,HP Laptop,‎1 TB SSD,‎DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/HP-Thanksgiving-Microsoft-Powerful-Processor/dp/B0FPGS6B3W/ref=sr_1_74?dib=eyJ2IjoiMSJ9.kIT-Et5o9fD1GUhRJiBQqba9Gji8bT1wEOLscBpME2rs-j_meXJ7RkbLVxcIiD1veEzioPcGM1oO17lLT9eYDF-JsM8tC_Uac1mKtkKqUAhX-fcXcKHBRGlzkU1xAAJJEwla3CRhfEgtcuNnP339v5NxG6SQTU4Q_9j5JDj4YKRXgkJu_P1D0P7fgbWV4NxE0vWz-sWH6YZbLvCcKww4_3x2MKWLa-mPbPnJ-nWYHhU.T-C6YkoYE_mEndqVWHrmougytwGybaC6JOWqcouzeRM&dib_tag=se&keywords=laptop&qid=1761952029&sr=8-74
75,Amazon,laptop,B0F55XCVC6,"Lenovo 15.6"" IdeaPad Laptop | 12GB RAM | Dual Storage: 512GB SSD + 128GB eMMC | 1-Year Microsoft Office 365 | Wi-Fi 6 | USB-C | Intel Dual-Core CPU | HD Display | Windows 11 | w/WOWPC Recovery USB",299.99,Lenovo,Lenovo Ideapad,‎512 GB SSD,‎12 GB DDR4,‎1366 x 768 pixels,‎Blue,https://www.amazon.com/Lenovo-15-6-IdeaPad-Laptop-Storage/dp/B0F55XCVC6/ref=sr_1_75?dib=eyJ2IjoiMSJ9.kIT-Et5o9fD1GUhRJiBQqba9Gji8bT1wEOLscBpME2rs-j_meXJ7RkbLVxcIiD1veEzioPcGM1oO17lLT9eYDF-JsM8tC_Uac1mKtkKqUAhX-fcXcKHBRGlzkU1xAAJJEwla3CRhfEgtcuNnP339v5NxG6SQTU4Q_9j5JDj4YKRXgkJu_P1D0P7fgbWV4NxE0vWz-sWH6YZbLvCcKww4_3x2MKWLa-mPbPnJ-nWYHhU.T-C6YkoYE_mEndqVWHrmougytwGybaC6JOWqcouzeRM&dib_tag=se&keywords=laptop&qid=1761952029&sr=8-75
76,Amazon,laptop,B08YKGZF7P,"HP Chromebook 14 Laptop, Intel Celeron N4000 Processor, 4 GB RAM, 32 GB eMMC, 14” HD Display, Chrome, Lightweight Computer with Webcam and Dual Mics, Home, School, Music, Movies (14a-na0021nr, 2021)",178.0,HP,14a-na0021nr,‎32 GB SSD,‎4 GB DDR4,‎1366 x 768 pixels,‎Ceramic White,https://www.amazon.com/HP-Chromebook-Processor-Lightweight-14a-na0021nr/dp/B08YKGZF7P/ref=sr_1_76?dib=eyJ2IjoiMSJ9.kIT-Et5o9fD1GUhRJiBQqba9Gji8bT1wEOLscBpME2rs-j_meXJ7RkbLVxcIiD1veEzioPcGM1oO17lLT9eYDF-JsM8tC_Uac1mKtkKqUAhX-fcXcKHBRGlzkU1xAAJJEwla3CRhfEgtcuNnP339v5NxG6SQTU4Q_9j5JDj4YKRXgkJu_P1D0P7fgbWV4NxE0vWz-sWH6YZbLvCcKww4_3x2MKWLa-mPbPnJ-nWYHhU.T-C6YkoYE_mEndqVWHrmougytwGybaC6JOWqcouzeRM&dib_tag=se&keywords=laptop&qid=1761952029&sr=8-76
77,Amazon,laptop,B0DH2ZJPZB,HP 14a Chromebook in Sparkly White 14in HD Intel Quad Core up to 3.7Ghz 4GB DDR5 128GB Storage WiFi Webcam 4K Grahics Chrome OS (14a-nf – Renewed),154.99,HP,Chromebook,‎128 GB SSD,‎4 GB DDR5,‎1366 x 768 pixels,‎White,https://www.amazon.com/HP-14a-Chromebook-Sparkly-Storage/dp/B0DH2ZJPZB/ref=sr_1_77?dib=eyJ2IjoiMSJ9.kIT-Et5o9fD1GUhRJiBQqba9Gji8bT1wEOLscBpME2rs-j_meXJ7RkbLVxcIiD1veEzioPcGM1oO17lLT9eYDF-JsM8tC_Uac1mKtkKqUAhX-fcXcKHBRGlzkU1xAAJJEwla3CRhfEgtcuNnP339v5NxG6SQTU4Q_9j5JDj4YKRXgkJu_P1D0P7fgbWV4NxE0vWz-sWH6YZbLvCcKww4_3x2MKWLa-mPbPnJ-nWYHhU.T-C6YkoYE_mEndqVWHrmougytwGybaC6JOWqcouzeRM&dib_tag=se&keywords=laptop&qid=1761952029&sr=8-77
78,Amazon,laptop,B0FT2RTRLQ,"Dell Inspiron 15 3530 Touchscreen Laptop, 15.6"" FHD Anti-Glare Display, Intel Core i7-1355U (Up to 5.0GHz), 32 GB RAM, 1 TB SSD, Intel Iris Xe GPU, Webcam, Wi-Fi 6, Windows 11 Pro, w/Accessories",999.99,Dell,Dell Inspiron 15,‎1 TB SSD,‎DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Dell-Inspiron-Touchscreen-Anti-Glare-Accessories/dp/B0FT2RTRLQ/ref=sr_1_78?dib=eyJ2IjoiMSJ9.kIT-Et5o9fD1GUhRJiBQqba9Gji8bT1wEOLscBpME2rs-j_meXJ7RkbLVxcIiD1veEzioPcGM1oO17lLT9eYDF-JsM8tC_Uac1mKtkKqUAhX-fcXcKHBRGlzkU1xAAJJEwla3CRhfEgtcuNnP339v5NxG6SQTU4Q_9j5JDj4YKRXgkJu_P1D0P7fgbWV4NxE0vWz-sWH6YZbLvCcKww4_3x2MKWLa-mPbPnJ-nWYHhU.T-C6YkoYE_mEndqVWHrmougytwGybaC6JOWqcouzeRM&dib_tag=se&keywords=laptop&qid=1761952029&sr=8-78
79,Amazon,laptop,B0FBGVYWNJ,"HP Victus 15 Intel i5-13420H (Beats Intel i7-12650H), NVIDIA RTX 4050 Gaming Laptop, 15.6 FHD 144Hz IPS, 32GB RAM, 1TB SSD, Wi-Fi 6, Backlit KB, Win11 Home, Bundle with PCO Notebook Folding Radiator",885.0,HP,FA2701,‎1 TB SSD,‎32 GB,‎1920 x 1080 pixels,‎Silver,https://www.amazon.com/HP-i5-13420H-i7-12650H-Notebook-Radiator/dp/B0FBGVYWNJ/ref=sr_1_79?dib=eyJ2IjoiMSJ9.kIT-Et5o9fD1GUhRJiBQqba9Gji8bT1wEOLscBpME2rs-j_meXJ7RkbLVxcIiD1veEzioPcGM1oO17lLT9eYDF-JsM8tC_Uac1mKtkKqUAhX-fcXcKHBRGlzkU1xAAJJEwla3CRhfEgtcuNnP339v5NxG6SQTU4Q_9j5JDj4YKRXgkJu_P1D0P7fgbWV4NxE0vWz-sWH6YZbLvCcKww4_3x2MKWLa-mPbPnJ-nWYHhU.T-C6YkoYE_mEndqVWHrmougytwGybaC6JOWqcouzeRM&dib_tag=se&keywords=laptop&qid=1761952029&sr=8-79
80,Amazon,laptop,B07SYYVMV6,"Dell Inspiron 15 3000 Touchscreen Laptop Notebook Computer, 15.6"" FHD IPS Touch Screen Business Laptop PC, 13th Gen Intel Core i5 (10-Core), 64GB RAM 1TB SSD, Windows 11 Pro, 10-Key, Wi-Fi 6",1049.0,Dell,Dell Laptop,‎1 TB SSD,‎64 GB DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Dell-Inspiron-Touchscreen-Notebook-Computer/dp/B07SYYVMV6/ref=sr_1_80?dib=eyJ2IjoiMSJ9.kIT-Et5o9fD1GUhRJiBQqba9Gji8bT1wEOLscBpME2rs-j_meXJ7RkbLVxcIiD1veEzioPcGM1oO17lLT9eYDF-JsM8tC_Uac1mKtkKqUAhX-fcXcKHBRGlzkU1xAAJJEwla3CRhfEgtcuNnP339v5NxG6SQTU4Q_9j5JDj4YKRXgkJu_P1D0P7fgbWV4NxE0vWz-sWH6YZbLvCcKww4_3x2MKWLa-mPbPnJ-nWYHhU.T-C6YkoYE_mEndqVWHrmougytwGybaC6JOWqcouzeRM&dib_tag=se&keywords=laptop&qid=1761952029&sr=8-80
81,Amazon,laptop,B0DXQG45BF,"Lenovo V15 Laptop | 32GB RAM | 1TB SSD | Intel 4-core Processor | 15.6"" FHD (1920 x 1080) | Ethernet RJ-45 | Military Durability | Long Battery Life | Lightweight Portable Design | Windows 11 Pro",479.0,Lenovo,Business Laptop,‎1 TB SSD,‎32 GB DDR4,‎1920 x 1080 pixels,‎Obsidian Black,https://www.amazon.com/Lenovo-Laptop-Processor-Durability-Lightweight/dp/B0DXQG45BF/ref=sr_1_81?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-81
82,Amazon,laptop,B0CK9JSM3G,"Lenovo V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat Intel i7-1065G7), 16GB RAM, 512GB SSD, HDMI, RJ45, Numeric Keypad, Wi-Fi, Windows 11 Pro, Black",499.0,Lenovo,Lenovo V15 G2 ALC,‎512 GB SSD,‎16 GB DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Lenovo-V15-Hexa-core-Processor-i7-1065G7/dp/B0CK9JSM3G/ref=sr_1_82?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-82
83,Amazon,laptop,B0835RM1L2,"Lenovo 100e 81ER000BUS 11.6"" HD Chromebook, Intel Dual-Core Celeron N3350 1.1 GHz up to 2.4 GHz, 4GB RAM, 16GB SSD, Bluetooth, USB Type C, 802.11ac, Webcam, Chrome OS (Renewed)",72.29,Lenovo,100e Chromebook,‎16 GB eMMC SSD,‎4 GB DDR4,‎1366 x 768 pixels,‎Black,https://www.amazon.com/Lenovo-81ER000BUS-Chromebook-Dual-Core-Bluetooth/dp/B0835RM1L2/ref=sr_1_83?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-83
84,Amazon,laptop,B0FQCF7KFM,"Lenovo ThinkBook 16 Gen 8 Business Laptop Computer, Intel 16-Core Ultra 7 255H (Beat i9-13900H), 32GB DDR5, 1TB PCIe SSD, 16"" FHD+ Copilot AI PC, WiFi 6E, BT 5.3, Fingerprint Reader, Windows 11 Pro",998.99,Lenovo,ThinkBook,1 TB,,,,https://www.amazon.com/Lenovo-ThinkBook-16-i9-13900H-Fingerprint/dp/B0FQCF7KFM/ref=sr_1_84?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-84
85,Amazon,laptop,B0FPR92R94,"NIMO 15.6"" Light-Gaming-Laptop, 8 Cores AMD Ryzen 7 Pro 6850U 32GB LPDDR5 RAM 1TB SSD (Beat i7-1360P Up to 4.7GHz) AMD Radeon 680M GPU IPS FHD Computer with 100W Type-C Backlit Keyboard Fingerprint",599.98,NIMO,NIMO N15AB,‎1024 GB SSD,‎32 GB DDR5,‎1920 x 1080 pixels,‎Blue,https://www.amazon.com/NIMO-Light-Gaming-Laptop-i7-1360P-Computer-Fingerprint/dp/B0FPR92R94/ref=sr_1_85?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-85
86,Amazon,laptop,B0FMKD2JXC,"Lenovo 15"" Laptop Computer for Home Business, Intel 10-Core i7-13620H (Beat Ultra 7 255U), WiFi 6, Bluetooth 5.2, FHD+ Copilot AI PC, Type-C, Luna Grey, Windows 11 Pro (24GB DDR5 RAM, 1TB PCIe SSD)",799.98,Lenovo,IdeaPad,‎1 TB SSD,‎24 GB DDR4,‎1920 x 1200 pixels,‎Grey,https://www.amazon.com/Lenovo-Computer-Business-i7-13620H-Bluetooth/dp/B0FMKD2JXC/ref=sr_1_87?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-87
87,Amazon,laptop,B0FKN63K42,"Dell Inspiron 14 Inch Laptop Computer, 14” 16:10 FHD+ IPS Display, 13th Gen Intel i5 Processor Up to 4.6GHz, 16GB DDR5 RAM, 1TB SSD, Long Battery Life, Windows 11 W/BWE Accessories",503.99,Dell,Dell,‎1 TB SSD,‎DDR5,‎1920 x 1200 pixels,‎Black,https://www.amazon.com/Dell-Inspiron-Inch-Laptop-Computer/dp/B0FKN63K42/ref=sr_1_86?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-86
88,Amazon,laptop,B0CBJ46QZX,"Lenovo Flagship Chromebook, 14'' FHD Touchscreen Slim Thin Light Laptop Computer, 8-Core MediaTek Kompanio 520 Processor, 4GB RAM, 64GB eMMC, WiFi 6,Chrome OS, Abyss Blue",184.0,Lenovo,Newest Flagship Lenovo Chromebook,‎64 GB Emmc,‎4 GB DDR4,‎1920 x 1080 pixels,‎Blue,https://www.amazon.com/Lenovo-Newest-Flagship-Chromebook-HubxcelAccesory/dp/B0CBJ46QZX/ref=sr_1_88?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-88
89,Amazon,laptop,B0FFSXGD8T,"Lenovo Ideapad Touchscreen Laptop Computer for Home Business Student, 15.6"" FHD, 40GB DDR4 RAM, 1TB PCIe SSD, Intel 6-Core CPU (Beat i5-1155G7), WiFi 6, HDMI, Windows 11 Pro S, BEF-ectoy Cable",599.98,Lenovo,Ideapad,‎1 TB SSD,‎40 GB DDR4,‎1920 x 1080 pixels,‎Cloud Grey,https://www.amazon.com/Lenovo-Touchscreen-Computer-i5-1155G7-BEF-ectoy/dp/B0FFSXGD8T/ref=sr_1_89?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-89
90,Amazon,laptop,B0BQ9W4DV3,"HP 2023 15'' HD IPS Laptop, Windows 11, Intel Pentium 4-Core Processor Up to 2.70GHz, 8GB RAM, 128GB SSD, HDMI, Super-Fast 6th Gen WiFi, Dale Red (Renewed)",202.0,HP,"HP 15"" Laptop",‎128 GB SSD,‎8 GB DDR4,‎1366 x 768 pixels,‎Red,https://www.amazon.com/HP-15-Laptop-Processor-Super-Fast/dp/B0BQ9W4DV3/ref=sr_1_91?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-91
91,Amazon,laptop,B0C7MR5RDH,"HP 2023 Chromebook Laptop, 14 Inch Display, Intel Celeron N4120 Processor, 4GB RAM, 64GB eMMC, Intel UHD Graphics 600, WiFi, Bluetooth, Chrome OS, Modern Gray",162.84,HP,HP Chromebook,‎64 GB Emmc,‎4 GB DDR4,‎1366 x 768 pixels,‎Gray,https://www.amazon.com/HP-Chromebook-Processor-Graphics-Bluetooth/dp/B0C7MR5RDH/ref=sr_1_90?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-90
92,Amazon,laptop,B0751N2Y78,"Apple Macbook Air 2017 with 1.8GHz Intel Core i5 (13-inch, 8GB RAM, 128GB SSD Storage) (QWERTY English) Silver (Renewed)",159.99,Apple,MacBook Air,‎128 GB,‎8 GB LPDDR3,‎1366 x 768 pixels,‎128GB,https://www.amazon.com/Apple-Macbook-13-inch-Storage-English/dp/B0751N2Y78/ref=sr_1_92?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-92
93,Amazon,laptop,B0FHBL97Q2,"HP New Business Laptop with Microsoft Office, Intel Powerful Processor, 15.6"" FHD LED Display, 16GB RAM, 512GB SSD, Ethernet RJ-45, Ultra Quiet Design, Long Battery Life, Windows 11 Pro, WOWPC USB",339.99,HP,G8,‎SSD,‎16 GB DDR4,‎1920 x 1080 pixels,,https://www.amazon.com/HP-Business-Microsoft-Powerful-Processor/dp/B0FHBL97Q2/ref=sr_1_93?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-93
94,Amazon,laptop,B0FMYBYBQJ,"HP Flagship 17 Laptop Computer - 17.3"" HD+ Anti-Glare Screen, Intel 10-Core i5-1334U, Intel Graphics, Backlit Keyboard, Wi-Fi 6, Windows 11 Pro, Student and Business Laptop, 32 GB RAM + 1 TB SSD",799.99,HP,HP 17 laptop,‎1 TB SSD,‎DDR4,‎1600 x 900 pixels,‎Silver,https://www.amazon.com/HP-Flagship-17-Laptop-Computer/dp/B0FMYBYBQJ/ref=sr_1_94?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-94
95,Amazon,laptop,B0FGFFM4T8,"Lenovo ThinkPad P14s Gen 6 Laptop with AMD Ryzen AI 7 PRO 350 Processor and Copilot +, 14” 2.8K OLED VRR 30-120Hz Touchscreen Display, with 64GB DDR5-5600MT/s Memory, 1TB SSD, Wi-Fi 7, and Win 11 Pro",1399.0,Lenovo,ThinkPad P14s Gen 6,‎1 TB SSD,‎DDR5,‎2880 x 1800 pixels,‎Black,https://www.amazon.com/Lenovo-P14s-Gen-Touchscreen-DDR5-5600MT/dp/B0FGFFM4T8/ref=sr_1_95?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-95
96,Amazon,laptop,B07G29RCBD,Apple MacBook Pro 13.3in Retina Laptop Intel i5 Dual Core 2.6GHz 8GB 128GB SSD - MGX72LL/A (Renewed),189.99,Apple,Macbook Pro,‎128 GB SSD,‎8 GB DDR3L,‎2560 x 1600 pixels,‎Aluminum Silver,https://www.amazon.com/Apple-MacBook-13-3in-Retina-Laptop/dp/B07G29RCBD/ref=sr_1_96?dib=eyJ2IjoiMSJ9.1fYfPnjYaBrBDSJWjoUEfo0p8jCASRQgL7P-_cqht0mmVqfFV7NehIsM5VbisoSGTID5UNssU_m54GdwnG6bOBbkLhe0qZ-RoNvc6G4y-RdydEGgomTALT07HvKbH8oBHOM5ckJQ9mrqTZQaZgwb9-wVl2mcdIrhRFk-em5zC5m2JM6s_egT9IUjpJnjmMS1XTsuAXzrJALPaezGpnKk_YckwGtN84qHGahjy-ivFjw.bqKFb5_ntuUEydx-fn2LD9u1n3EZ_7djKBugEL-OOpI&dib_tag=se&keywords=laptop&qid=1761952033&sr=8-96
97,Amazon,laptop,B0C7NNDG21,"ASUS CX1500CNA Chromebook 15.6"" HD Laptop, Intel Celeron N3350 Processor, 4GB RAM, 64GB eMMC Flash Memory, Intel HD Graphics, HD Webcam, Stereo Speakers, Chrome OS, Black, (renewed)",109.99,ASUS,ASUS CX1500CNA,‎64 GB 64GB eMMC Flash Memory,‎4 GB LPDDR4,‎1366 x 768 pixels,‎Black,https://www.amazon.com/ASUS-CX1500CNA-Chromebook-Processor-Graphics/dp/B0C7NNDG21/ref=sr_1_97?dib=eyJ2IjoiMSJ9.09R1c9Ozzn-zQNuLVYxraWo9vpGdTnElxdpwEdgF_gid-Hf8uNDktu6vmeO-O0vttZjRYIXDkMU0nOafvij6cUiHBLkKbPfCGno22Sdac3lb7DOW5FruU0WgFmqdf56i-KU6eEOK6KpN-1C5tfHea1qKeaDEcFclWwlJLH6Yp2yoaK8R7VmZ_Wgouxxp74x2SCjZwA3J6F0Kr49k3TVGB-L0Wwx8bTg-Zvd2wWxxdAY.4kSd9d-RP89oqtDTHp9rkNzjTQUwYN2_SNpvi1KwbMc&dib_tag=se&keywords=laptop&qid=1761952038&sr=8-97
